,STATION,DATE,TEMP,MAX,MIN,Celsius
174,RPM00098646,2017-06-24,81.86,87.80,,28
175,RPM00098646,2017-06-25,85.10,,77.36,29
176,RPM00098646,2017-06-26,83.48,91.04,,29
177,RPM00098646,2017-06-27,83.48,91.40,,29
178,RPM00098646,2017-06-28,81.86,89.78,,28
179,RPM00098646,2017-06-29,83.84,92.30,75.92,29
180,RPM00098646,2017-06-30,81.50,88.52,,28
181,RPM00098646,2017-07-01,81.14,88.88,,27
182,RPM00098646,2017-07-02,80.42,87.80,76.28,27
183,RPM00098646,2017-07-03,80.78,86.36,75.92,27
184,RPM00098646,2017-07-04,81.14,88.88,75.92,27
185,RPM00098646,2017-07-05,83.30,89.78,77.00,28
186,RPM00098646,2017-07-06,82.58,,,28
187,RPM00098646,2017-07-07,81.68,86.18,75.38,28
188,RPM00098646,2017-07-08,81.68,89.60,,28
189,RPM00098646,2017-07-09,80.96,88.16,,27
190,RPM00098646,2017-07-10,81.86,,76.28,28
191,RPM00098646,2017-07-11,80.06,,77.00,27
192,RPM00098646,2017-07-12,81.50,88.16,76.82,28
193,RPM00098646,2017-07-13,81.32,,74.66,27
194,RPM00098646,2017-07-14,80.96,87.08,76.82,27
195,RPM00098646,2017-07-15,79.34,85.28,76.46,26
196,RPM00098646,2017-07-16,81.86,88.70,75.74,28
197,RPM00098646,2017-07-17,83.48,,75.92,29
198,RPM00098646,2017-07-18,81.32,88.88,,27
199,RPM00098646,2017-07-19,81.32,88.52,73.76,27
200,RPM00098646,2017-07-20,82.40,90.14,75.02,28
201,RPM00098646,2017-07-21,80.42,89.60,,27
202,RPM00098646,2017-07-22,80.06,88.34,,27
203,RPM00098646,2017-07-23,78.62,,74.84,26
204,RPM00098646,2017-07-24,83.48,,,29
205,RPM00098646,2017-07-25,82.40,,75.92,28
206,RPM00098646,2017-07-26,83.84,89.78,78.08,29
207,RPM00098646,2017-07-27,84.56,,78.62,29
208,RPM00098646,2017-07-28,85.64,93.20,79.70,30
209,RPM00098646,2017-07-29,85.46,92.84,77.90,30
210,RPM00098646,2017-07-30,85.28,91.76,79.70,30
211,RPM00098646,2017-07-31,86.18,93.02,80.24,30
212,RPM00098646,2017-08-01,85.46,92.12,80.24,30
213,RPM00098646,2017-08-02,84.74,91.40,,29
214,RPM00098646,2017-08-03,84.02,91.04,,29
215,RPM00098646,2017-08-04,82.04,90.68,,28
216,RPM00098646,2017-08-05,84.92,92.12,77.00,29
217,RPM00098646,2017-08-06,83.84,,,29
218,RPM00098646,2017-08-07,82.58,91.76,,28
219,RPM00098646,2017-08-08,83.84,91.40,75.92,29
220,RPM00098646,2017-08-09,84.02,92.84,76.10,29
221,RPM00098646,2017-08-10,84.02,92.84,76.64,29
222,RPM00098646,2017-08-11,84.02,,76.64,29
223,RPM00098646,2017-08-12,83.66,92.12,77.90,29
224,RPM00098646,2017-08-13,83.48,,77.72,29
225,RPM00098646,2017-08-14,83.84,,,29
226,RPM00098646,2017-08-15,83.48,88.34,76.64,29
227,RPM00098646,2017-08-16,81.32,86.18,76.10,27
228,RPM00098646,2017-08-17,82.22,88.34,,28
229,RPM00098646,2017-08-18,82.58,91.76,76.64,28
230,RPM00098646,2017-08-19,82.40,86.54,75.20,28
231,RPM00098646,2017-08-20,82.04,89.78,77.00,28
232,RPM00098646,2017-08-21,81.68,89.06,77.00,28
233,RPM00098646,2017-08-22,84.02,91.22,77.72,29
234,RPM00098646,2017-08-23,82.76,,,28
235,RPM00098646,2017-08-24,80.06,87.08,75.20,27
236,RPM00098646,2017-08-25,81.14,88.34,75.20,27
237,RPM00098646,2017-08-26,82.76,91.40,76.28,28
238,RPM00098646,2017-08-27,83.12,89.78,76.64,28
239,RPM00098646,2017-08-28,81.86,87.44,,28
240,RPM00098646,2017-08-29,83.66,,75.92,29
241,RPM00098646,2017-08-30,84.56,91.40,77.36,29
242,RPM00098646,2017-08-31,84.56,91.40,,29
243,RPM00098646,2017-09-01,84.74,91.04,78.80,29
244,RPM00098646,2017-09-02,84.56,93.38,,29
245,RPM00098646,2017-09-03,84.38,92.66,78.80,29
246,RPM00098646,2017-09-04,83.66,90.50,78.80,29
247,RPM00098646,2017-09-05,82.94,92.84,,28
248,RPM00098646,2017-09-06,83.84,91.58,75.02,29
249,RPM00098646,2017-09-07,84.92,91.40,75.38,29
250,RPM00098646,2017-09-08,83.66,90.68,,29
251,RPM00098646,2017-09-09,81.68,,76.10,28
252,RPM00098646,2017-09-10,81.14,,77.00,27
253,RPM00098646,2017-09-11,82.22,89.60,,28
254,RPM00098646,2017-09-12,84.74,90.32,78.80,29
255,RPM00098646,2017-09-13,82.94,91.04,,28
256,RPM00098646,2017-09-14,83.30,89.78,,28
257,RPM00098646,2017-09-15,81.68,89.60,77.00,28
258,RPM00098646,2017-09-16,82.04,90.86,,28
259,RPM00098646,2017-09-17,82.58,89.78,73.58,28
260,RPM00098646,2017-09-18,82.22,89.06,77.72,28
261,RPM00098646,2017-09-19,80.96,90.68,,27
262,RPM00098646,2017-09-20,80.96,87.98,75.56,27
263,RPM00098646,2017-09-21,80.42,89.60,75.92,27
264,RPM00098646,2017-09-22,79.16,89.24,,26
265,RPM00098646,2017-09-23,81.14,,75.20,27
266,RPM00098646,2017-09-24,81.68,88.16,76.10,28
267,RPM00098646,2017-09-25,77.54,83.48,74.48,25
268,RPM00098646,2017-09-26,82.58,90.32,,28
269,RPM00098646,2017-09-27,83.12,90.32,,28
270,RPM00098646,2017-09-28,81.86,88.70,76.28,28
271,RPM00098646,2017-09-29,79.88,,,27
272,RPM00098646,2017-09-30,81.50,87.98,75.56,28
273,RPM00098646,2017-10-01,83.48,,,29
274,RPM00098646,2017-10-02,82.58,90.32,,28
275,RPM00098646,2017-10-03,82.22,89.96,,28
276,RPM00098646,2017-10-04,82.58,88.16,77.00,28
277,RPM00098646,2017-10-05,83.48,90.32,76.64,29
278,RPM00098646,2017-10-06,81.68,88.88,,28
279,RPM00098646,2017-10-07,82.58,90.86,76.28,28
280,RPM00098646,2017-10-08,83.12,,77.36,28
281,RPM00098646,2017-10-09,82.58,90.14,77.72,28
282,RPM00098646,2017-10-10,83.30,89.96,76.28,28
283,RPM00098646,2017-10-11,85.64,92.84,78.08,30
284,RPM00098646,2017-10-12,82.94,,78.80,28
285,RPM00098646,2017-10-13,82.94,87.80,80.24,28
286,RPM00098646,2017-10-14,82.22,89.60,78.44,28
287,RPM00098646,2017-10-15,80.96,,,27
288,RPM00098646,2017-10-16,80.42,,,27
289,RPM00098646,2017-10-17,81.50,89.60,75.20,28
290,RPM00098646,2017-10-18,80.78,87.08,,27
291,RPM00098646,2017-10-19,79.88,82.76,76.28,27
292,RPM00098646,2017-10-20,81.86,85.10,76.82,28
293,RPM00098646,2017-10-21,82.58,,78.44,28
294,RPM00098646,2017-10-22,83.48,,,29
295,RPM00098646,2017-10-23,82.94,89.60,75.92,28
296,RPM00098646,2017-10-24,82.76,87.80,,28
297,RPM00098646,2017-10-25,80.60,86.54,,27
298,RPM00098646,2017-10-26,82.58,88.16,74.48,28
299,RPM00098646,2017-10-27,82.04,89.06,76.64,28
300,RPM00098646,2017-10-28,81.14,89.06,76.28,27
301,RPM00098646,2017-10-29,82.04,88.52,75.56,28
302,RPM00098646,2017-10-30,82.22,88.16,75.92,28
303,RPM00098646,2017-10-31,78.08,80.60,,26
304,RPM00098646,2017-11-01,81.14,88.16,76.46,27
305,RPM00098646,2017-11-02,83.48,,76.64,29
306,RPM00098646,2017-11-03,82.94,89.24,,28
307,RPM00098646,2017-11-04,83.84,88.88,77.18,29
308,RPM00098646,2017-11-05,84.74,89.06,80.24,29
309,RPM00098646,2017-11-06,83.12,88.70,,28
310,RPM00098646,2017-11-07,80.42,86.36,78.44,27
311,RPM00098646,2017-11-08,82.76,88.88,,28
312,RPM00098646,2017-11-09,82.22,88.70,77.72,28
313,RPM00098646,2017-11-10,83.48,,77.36,29
314,RPM00098646,2017-11-11,81.32,89.24,,27
315,RPM00098646,2017-11-12,80.78,88.16,,27
316,RPM00098646,2017-11-13,83.66,,77.54,29
317,RPM00098646,2017-11-14,83.48,90.32,,29
318,RPM00098646,2017-11-15,83.66,89.78,,29
319,RPM00098646,2017-11-16,79.88,85.82,,27
320,RPM00098646,2017-11-17,81.14,86.18,,27
321,RPM00098646,2017-11-18,82.04,88.88,76.64,28
322,RPM00098646,2017-11-19,83.66,88.70,77.90,29
323,RPM00098646,2017-11-20,83.84,,79.16,29
324,RPM00098646,2017-11-21,82.04,85.46,80.06,28
325,RPM00098646,2017-11-22,83.66,89.60,,29
326,RPM00098646,2017-11-23,83.84,89.06,77.90,29
327,RPM00098646,2017-11-24,82.76,89.60,,28
328,RPM00098646,2017-11-25,82.22,88.52,78.08,28
329,RPM00098646,2017-11-26,83.30,,78.62,28
330,RPM00098646,2017-11-27,83.30,88.34,,28
331,RPM00098646,2017-11-28,84.02,90.32,76.10,29
332,RPM00098646,2017-11-29,82.04,87.80,,28
333,RPM00098646,2017-11-30,83.12,89.06,77.00,28
334,RPM00098646,2017-12-01,83.48,89.60,77.18,29
335,RPM00098646,2017-12-02,83.66,,78.80,29
336,RPM00098646,2017-12-03,82.76,89.24,,28
337,RPM00098646,2017-12-04,83.84,90.68,76.64,29
338,RPM00098646,2017-12-05,83.12,90.68,,28
339,RPM00098646,2017-12-06,82.04,88.34,76.64,28
340,RPM00098646,2017-12-07,82.58,90.32,77.00,28
341,RPM00098646,2017-12-08,82.76,91.40,,28
342,RPM00098646,2017-12-09,83.12,89.78,75.92,28
343,RPM00098646,2017-12-10,82.76,,77.90,28
344,RPM00098646,2017-12-11,80.78,90.68,,27
345,RPM00098646,2017-12-12,80.78,88.52,75.92,27
346,RPM00098646,2017-12-13,79.52,,,26
347,RPM00098646,2017-12-14,77.36,80.60,,25
348,RPM00098646,2017-12-15,73.04,75.92,,23
349,RPM00098646,2017-12-16,75.74,78.80,69.08,24
350,RPM00098646,2017-12-17,80.78,87.08,71.06,27
351,RPM00098646,2017-12-18,81.86,88.70,75.92,28
352,RPM00098646,2017-12-19,82.76,87.80,76.10,28
353,RPM00098646,2017-12-20,83.12,88.34,78.08,28
354,RPM00098646,2017-12-21,80.78,87.80,,27
355,RPM00098646,2017-12-22,79.52,81.68,76.46,26
356,RPM00098646,2017-12-23,82.58,88.34,77.72,28
357,RPM00098646,2017-12-24,82.40,88.16,,28
358,RPM00098646,2017-12-25,82.22,87.98,77.00,28
359,RPM00098646,2017-12-26,82.76,87.80,,28
360,RPM00098646,2017-12-27,82.40,88.34,77.36,28
361,RPM00098646,2017-12-28,80.06,87.26,,27
362,RPM00098646,2017-12-29,81.86,,77.18,28
363,RPM00098646,2017-12-30,79.16,,,26
364,RPM00098646,2017-12-31,81.50,86.90,73.76,28
365,RPM00098646,2018-01-01,78.26,82.40,,26
366,RPM00098646,2018-01-02,80.96,84.92,75.92,27
367,RPM00098646,2018-01-03,81.68,87.26,76.46,28
368,RPM00098646,2018-01-04,81.86,,76.28,28
369,RPM00098646,2018-01-05,80.60,,,27
370,RPM00098646,2018-01-06,82.22,87.08,76.82,28
371,RPM00098646,2018-01-07,80.42,86.18,,27
372,RPM00098646,2018-01-08,81.68,87.26,,28
373,RPM00098646,2018-01-09,82.40,89.24,76.64,28
374,RPM00098646,2018-01-10,80.96,87.08,,27
375,RPM00098646,2018-01-11,81.32,87.08,76.46,27
376,RPM00098646,2018-01-12,81.50,88.88,75.92,28
377,RPM00098646,2018-01-13,80.06,88.16,,27
378,RPM00098646,2018-01-14,78.80,86.00,,26
379,RPM00098646,2018-01-15,76.46,78.98,,25
380,RPM00098646,2018-01-16,75.20,,,24
381,RPM00098646,2018-01-17,79.34,,72.14,26
382,RPM00098646,2018-01-18,79.88,,,27
383,RPM00098646,2018-01-19,80.96,86.90,75.38,27
384,RPM00098646,2018-01-20,79.34,87.08,,26
385,RPM00098646,2018-01-21,78.98,82.40,,26
386,RPM00098646,2018-01-22,79.88,85.28,76.10,27
387,RPM00098646,2018-01-23,81.68,87.80,76.46,28
388,RPM00098646,2018-01-24,80.42,85.10,,27
389,RPM00098646,2018-01-25,81.32,86.72,75.20,27
390,RPM00098646,2018-01-26,82.04,89.06,,28
391,RPM00098646,2018-01-27,81.86,88.70,76.28,28
392,RPM00098646,2018-01-28,78.26,82.04,75.20,26
393,RPM00098646,2018-01-29,81.14,87.44,75.20,27
394,RPM00098646,2018-01-30,80.96,88.52,75.02,27
395,RPM00098646,2018-01-31,81.14,86.90,75.20,27
396,RPM00098646,2018-02-01,82.58,88.88,75.56,28
397,RPM00098646,2018-02-02,81.68,,,28
398,RPM00098646,2018-02-03,78.80,84.92,74.48,26
399,RPM00098646,2018-02-04,81.68,86.90,74.84,28
400,RPM00098646,2018-02-05,82.04,86.72,77.00,28
401,RPM00098646,2018-02-06,80.78,87.98,,27
402,RPM00098646,2018-02-07,80.78,87.44,,27
403,RPM00098646,2018-02-08,79.52,,,26
404,RPM00098646,2018-02-09,79.88,87.80,71.96,27
405,RPM00098646,2018-02-10,79.88,87.08,72.68,27
406,RPM00098646,2018-02-11,82.76,89.42,72.86,28
407,RPM00098646,2018-02-12,80.78,90.32,,27
408,RPM00098646,2018-02-13,76.64,79.88,,25
409,RPM00098646,2018-02-14,80.24,83.12,75.92,27
410,RPM00098646,2018-02-15,81.68,,,28
411,RPM00098646,2018-02-16,80.96,88.88,,27
412,RPM00098646,2018-02-17,78.44,85.10,,26
413,RPM00098646,2018-02-18,81.14,87.08,73.40,27
414,RPM00098646,2018-02-19,81.32,87.80,75.38,27
415,RPM00098646,2018-02-20,82.04,87.98,75.92,28
416,RPM00098646,2018-02-21,82.76,88.70,,28
417,RPM00098646,2018-02-22,82.04,87.80,75.38,28
418,RPM00098646,2018-02-23,83.48,89.60,78.44,29
419,RPM00098646,2018-02-24,80.78,86.18,,27
420,RPM00098646,2018-02-25,79.88,86.00,,27
421,RPM00098646,2018-02-26,81.86,88.34,75.92,28
422,RPM00098646,2018-02-27,81.50,87.98,75.92,28
423,RPM00098646,2018-02-28,81.86,,76.10,28
424,RPM00098646,2018-03-01,82.58,88.52,,28
425,RPM00098646,2018-03-02,82.40,88.88,76.28,28
426,RPM00098646,2018-03-03,83.12,89.96,76.64,28
427,RPM00098646,2018-03-04,81.68,88.88,,28
428,RPM00098646,2018-03-05,82.76,89.60,75.92,28
429,RPM00098646,2018-03-06,83.48,90.32,76.46,29
430,RPM00098646,2018-03-07,83.48,89.96,,29
431,RPM00098646,2018-03-08,83.12,91.40,,28
432,RPM00098646,2018-03-09,81.86,89.96,,28
433,RPM00098646,2018-03-10,82.04,,75.56,28
434,RPM00098646,2018-03-11,78.62,86.72,,26
435,RPM00098646,2018-03-12,78.62,82.94,74.66,26
436,RPM00098646,2018-03-13,78.62,83.66,,26
437,RPM00098646,2018-03-14,82.04,86.90,75.02,28
438,RPM00098646,2018-03-15,81.14,87.80,,27
439,RPM00098646,2018-03-16,82.94,87.98,77.90,28
440,RPM00098646,2018-03-17,84.02,90.32,78.26,29
441,RPM00098646,2018-03-18,82.22,87.80,,28
442,RPM00098646,2018-03-19,81.86,,,28
443,RPM00098646,2018-03-20,82.76,89.60,75.56,28
444,RPM00098646,2018-03-21,81.68,89.24,,28
445,RPM00098646,2018-03-22,81.68,,,28
446,RPM00098646,2018-03-23,82.58,88.88,75.56,28
447,RPM00098646,2018-03-24,82.22,89.06,78.26,28
448,RPM00098646,2018-03-25,81.32,87.98,,27
449,RPM00098646,2018-03-26,80.96,88.52,,27
450,RPM00098646,2018-03-27,80.96,88.88,,27
451,RPM00098646,2018-03-28,81.68,88.70,73.76,28
452,RPM00098646,2018-03-29,81.14,88.88,,27
453,RPM00098646,2018-03-30,81.32,87.80,74.48,27
454,RPM00098646,2018-03-31,82.40,89.60,76.64,28
455,RPM00098646,2018-04-01,80.78,88.16,,27
456,RPM00098646,2018-04-02,82.76,89.42,74.12,28
457,RPM00098646,2018-04-03,82.94,89.60,76.82,28
458,RPM00098646,2018-04-04,82.58,90.14,,28
459,RPM00098646,2018-04-05,82.04,87.98,74.48,28
460,RPM00098646,2018-04-06,82.04,88.34,,28
461,RPM00098646,2018-04-07,81.14,88.88,77.00,27
462,RPM00098646,2018-04-08,80.60,84.38,76.64,27
463,RPM00098646,2018-04-09,83.12,89.78,77.36,28
464,RPM00098646,2018-04-10,83.84,90.32,77.90,29
465,RPM00098646,2018-04-11,83.84,,78.80,29
466,RPM00098646,2018-04-12,84.38,89.78,78.80,29
467,RPM00098646,2018-04-13,84.02,89.96,,29
468,RPM00098646,2018-04-14,84.20,90.68,,29
469,RPM00098646,2018-04-15,84.38,89.60,,29
470,RPM00098646,2018-04-16,83.84,89.24,77.18,29
471,RPM00098646,2018-04-17,84.38,90.50,78.26,29
472,RPM00098646,2018-04-18,84.38,90.68,78.44,29
473,RPM00098646,2018-04-19,84.38,,78.26,29
474,RPM00098646,2018-04-20,83.84,89.60,80.60,29
475,RPM00098646,2018-04-21,83.66,,,29
476,RPM00098646,2018-04-22,84.38,,78.08,29
477,RPM00098646,2018-04-23,85.64,91.94,78.44,30
478,RPM00098646,2018-04-24,85.28,92.12,78.26,30
479,RPM00098646,2018-04-25,83.30,91.94,,28
480,RPM00098646,2018-04-26,84.20,89.78,77.72,29
481,RPM00098646,2018-04-27,84.38,90.14,,29
482,RPM00098646,2018-04-28,84.56,91.40,,29
483,RPM00098646,2018-04-29,85.28,91.58,78.44,30
484,RPM00098646,2018-04-30,85.28,92.12,80.24,30
485,RPM00098646,2018-05-01,86.18,91.76,79.52,30
486,RPM00098646,2018-05-02,85.10,93.02,,29
487,RPM00098646,2018-05-03,78.98,84.56,,26
488,RPM00098646,2018-05-04,82.40,88.88,,28
489,RPM00098646,2018-05-05,83.66,90.50,75.56,29
490,RPM00098646,2018-05-06,84.92,91.40,78.62,29
491,RPM00098646,2018-05-07,84.02,92.48,,29
492,RPM00098646,2018-05-08,84.02,92.48,76.64,29
